Date,Beltz_10_well_extraction_MGD,Beltz_10_well_injection_MGD,Beltz_12_well_extraction_MGD,Beltz_12_well_injection_MGD,Beltz_8_well_extraction_MGD,Beltz_8_well_injection_MGD,Beltz_9_well_extraction_MGD,Beltz_9_well_injection_MGD,Deliveries_to_Coastal_Farmers_MGD,Deliveries_to_San_Lorenzo_Valley_District_MGD,Deliveries_to_urban_MGD,Desal_capacity_mgd,Desal_is_it_included,Desalination_plant_yield_MGD,Direct_potable_reuse_plant_MGD,Evap_from_LL_MGD,Felton_Div_to_LL_MGD,Felton_Water_in_LL_MG,Flow_through_GHWTP_MGD,Indirect_potable_reuse_plant_MGD,LL_Reservoir_MG,LL_Reservoir_Spill_MGD,LL_SLR_Total_MGD,LL_inflow_from_Newell_Creek_MGD,LL_to_GHWTP_MGD,LL_to_SLR_MGD,Laguna_Pipeline_MGD,Laguna_below_div_MGD,Liddell_Pipeline_MGD,Liddell_below_MGD,MCGWB_ASR_extraction_MGD,MCGWB_ASR_injection_MGD,MCGWB_ASR_net_injection_MGD,MCGWB_ASR_net_injection_output_MGD,MCGWB_SWITCH,MCGWB_is_it_included,Majors_Pipeline_MGD,Majors_below_div_MGD,NC_Farmers_Water_Supply_Deficit_MGD,NC_to_GHWTP_MGD,New_ASR_1_extraction_MGD,New_ASR_1_injection_MGD,New_ASR_2_extraction_MGD,New_ASR_2_injection_MGD,Newell_Creek_Water_in_LL_MG,Plan_inf_yes_no,Prcp_on_LL_MGD,Precip_Water_in_LL_MG,SLR_Below_Tait,SLR_BigTrees,SLR_below_Felton_div_MGD,SLR_below_Tait_to_Ocean,SMGWB_ASR_extraction_MGD,SMGWB_ASR_net_injection_MGD,SMGWB_is_it_included,SUPPLY_GAP,Soquel_SWITCH,Switch_MCASR_Injection,Switch_Transfers,TRANSFER_SCOTTS_VALLEY_is_it_included,TRANSFER_SOQUEL_is_it_included,Tait_Diversion_MGD,Tait_div_to_GHWTP_MGD,Tait_div_well_NCR_to_GHWTP_MGD,Tait_well_extration_MGD,Transfer_from_Scotts_Valley_MGD,Transfer_from_Soquel_MGD,Transfer_to_Scotts_Valley_MGD,Transfer_to_Soquel_MGD,Urban_Demand_After_Rationing,Urban_Demand_Prior_Rationing,Urban_Water_Supply_Deficit_MGD,Water_Month_Type,Water_Right_Felton_to_LL_MG,Water_Right_Newell_Creek_to_GHWTP_MG,Water_Right_Newell_Creek_to_LL_MG,evap_LL_in,precip_LL_ACF,precip_LL_ft,precip_LL_in
2041-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054735483870967744,0.27791626,8.352561872321935,0.0,0.0,0.0,0.0,0.6151749855736934,0.0,0.0,8.352561872321935,0.0,2828.3170612358635,0.0,0.8718587,0.8718587,0.0,0.8718587,0.442011033,0.0,0.9675757300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65263374,0.0,0.0,2.0074850191290325,0.0,0.0,0.0,0.0,2649.5321067569344,0.0,0.0,179.67804572450055,9.220412346807096,15.5654892,15.5654892,9.220412346807096,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.565489199999998,6.345076853192903,8.352561872321935,0.0,0.0,0.0,0.0,0.0,8.352561872321935,8.352561872321935,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1368142195279484,0.0,0.0,0.0
2041-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.6509704134305205,0.0,0.0,8.491058003893182,0.0,2827.388174562433,0.0,0.83799258,0.83799258,0.0,0.83799258,0.37842157600000004,0.0,1.0801611899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859181899999999,0.0,0.0,2.0816751495483867,0.0,0.0,0.0,0.0,2648.6780841677096,0.0,0.0,179.63897706815152,10.104874745655206,16.5142576,16.5142576,10.104874745655206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,16.5142576,6.409382854344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1448028794336759,0.0,0.0,0.0
2041-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.7297851719482927,0.0,0.0,8.491058003893182,0.0,2826.380473130485,0.0,0.83799258,0.83799258,0.0,0.83799258,0.37842157600000004,0.0,1.0801611899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859181899999999,0.0,0.0,2.0816751495483867,0.0,0.0,0.0,0.0,2647.7905435161847,0.0,0.0,179.59763104624577,10.104874745655206,16.5142576,16.5142576,10.104874745655206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,16.5142576,6.409382854344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1623644650258823,0.0,0.0,0.0
2041-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.739812039089485,0.0,0.0,8.491058003893182,0.0,2825.3627448313955,0.0,0.83799258,0.83799258,0.0,0.83799258,0.37842157600000004,0.0,1.0801611899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859181899999999,0.0,0.0,2.0816751495483867,0.0,0.0,0.0,0.0,2646.8291985376,0.0,0.0,179.55127459288227,10.104874745655206,16.5142576,16.5142576,10.104874745655206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,16.5142576,6.409382854344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1646256355927044,0.0,0.0,0.0
2041-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.6896992056133181,0.0,0.0,8.491058003893182,0.0,2824.3951293657824,0.0,0.8043849799999999,0.8043849799999999,0.0,0.8043849799999999,0.314677007,0.0,1.06277572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6540556,0.0,0.0,1.968682520548387,0.0,0.0,0.0,0.0,2645.858468226163,0.0,0.0,179.50427660522968,9.259624216655205,15.7819997,15.7819997,9.259624216655205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.7819997,6.522375483344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.153500883376074,0.0,0.0,0.0
2041-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.6082576378871563,0.0,0.0,8.491058003893182,0.0,2823.5089554678952,0.0,0.8043849799999999,0.8043849799999999,0.0,0.8043849799999999,0.314677007,0.0,1.06277572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6540556,0.0,0.0,1.968682520548387,0.0,0.0,0.0,0.0,2644.934671543538,0.0,0.0,179.46045782224144,9.259624216655205,15.7819997,15.7819997,9.259624216655205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.7819997,6.522375483344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1353959959314275,0.0,0.0,0.0
2041-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.6326493032504913,0.0,0.0,8.491058003893182,0.0,2822.7272541992893,0.0,0.8718587,0.8718587,0.0,0.8718587,0.442011033,0.0,1.09683573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7172637399999999,0.0,0.0,2.193284696548387,0.0,0.0,0.0,0.0,2644.0871459895156,0.0,0.12886429464444268,179.42180947837687,10.948095892655207,17.2458692,17.2458692,10.948095892655207,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.2458692,6.297773307344794,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1408445373658982,0.39553190498601193,0.002389761586208407,0.028688614480293
2041-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.6275331321263034,0.0,0.0,8.491058003893182,0.0,2821.821804807163,0.0,0.8718587,0.8718587,0.0,0.8718587,0.442011033,0.0,1.09683573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7172637399999999,0.0,0.0,2.193284696548387,0.0,0.0,0.0,0.0,2643.216782559336,0.0,0.0,179.51047163995048,10.948095892655207,17.2458692,17.2458692,10.948095892655207,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.2458692,6.297773307344794,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.139721713537522,0.0,0.0,0.0
2041-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.642020383781699,0.0,0.0,8.491058003893182,0.0,2820.9018681633816,0.0,0.83799258,0.83799258,0.0,0.83799258,0.37842157600000004,0.0,1.0801611899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859181899999999,0.0,0.0,2.0816751495483867,0.0,0.0,0.0,0.0,2642.351240943758,0.0,0.0,179.47056386340208,10.104874745655206,16.5142576,16.5142576,10.104874745655206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,16.5142576,6.409382854344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1429660017420927,0.0,0.0,0.0
2041-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.6270216823178406,0.0,0.0,8.491058003893182,0.0,2820.001657410849,0.0,0.8043849799999999,0.8043849799999999,0.0,0.8043849799999999,0.314677007,0.0,1.06277572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6540556,0.0,0.0,1.968682520548387,0.0,0.0,0.0,0.0,2641.4721374100236,0.0,0.004727189785527056,179.42973075335493,9.259624216655205,15.7819997,15.7819997,9.259624216655205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.7819997,6.522375483344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1396440989871734,0.01450948368792835,8.76976728883771e-05,0.0010527931919373
2041-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.5956065320977502,0.0,0.0,8.491058003893182,0.0,2819.128134618751,0.0,0.8043849799999999,0.8043849799999999,0.0,0.8043849799999999,0.314677007,0.0,1.06277572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6540556,0.0,0.0,1.968682520548387,0.0,0.0,0.0,0.0,2640.6070825749152,0.0,0.0,179.3945748359312,9.259624216655205,15.7819997,15.7819997,9.259624216655205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.7819997,6.522375483344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1326639637591573,0.0,0.0,0.0
2041-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.6444546935136942,0.0,0.0,8.491058003893182,0.0,2818.208914369089,0.0,0.83799258,0.83799258,0.0,0.83799258,0.37842157600000004,0.0,1.0801611899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859181899999999,0.0,0.0,2.0816751495483867,0.0,0.0,0.0,0.0,2639.7714493281355,0.0,0.0031507038516786668,179.35668529061323,10.104874745655206,16.5142576,16.5142576,10.104874745655206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,16.5142576,6.409382854344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1435610466280986,0.009670668666908125,5.8465115258918055e-05,0.0007018621279582
2041-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.6616798328773957,0.0,0.0,8.491058003893182,0.0,2817.269318276212,0.0,0.83799258,0.83799258,0.0,0.83799258,0.37842157600000004,0.0,1.0801611899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859181899999999,0.0,0.0,2.0816751495483867,0.0,0.0,0.0,0.0,2638.8900794402452,0.0,0.0,179.3188349288414,10.104874745655206,16.5142576,16.5142576,10.104874745655206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,16.5142576,6.409382854344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.147415902628745,0.0,0.0,0.0
2041-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.6270687512509224,0.0,0.0,8.491058003893182,0.0,2816.364333264961,0.0,0.7710359,0.7710359,0.0,0.7710359,0.25077732599999997,0.0,1.0450671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621856934,0.0,0.0,1.854875553548387,0.0,0.0,0.0,0.0,2637.9925851433427,0.0,0.0,179.27673313286647,8.374135049655207,15.010317500000001,15.010317500000001,8.374135049655207,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.010317500000001,6.636182450344794,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1397217135375219,0.0,0.0,0.0
2041-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.5788861897494367,0.0,0.0,8.491058003893182,0.0,2815.5075308152113,0.0,0.7380099699999999,0.7380099699999999,0.0,0.7380099699999999,0.186728996,0.0,1.0268414399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589134765,0.0,0.0,1.739879394548387,0.0,0.0,0.0,0.0,2637.127503607576,0.0,0.0,179.23682965738234,7.482932590655206,14.234111200000001,14.234111200000001,7.482932590655206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.234111200000001,6.7511786093447945,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1290005569827041,0.0,0.0,0.0
2041-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.60475742334186,0.0,0.0,8.491058003893182,0.0,2814.6248571318697,0.0,0.7380099699999999,0.7380099699999999,0.0,0.7380099699999999,0.186728996,0.0,1.0268414399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589134765,0.0,0.0,1.739879394548387,0.0,0.0,0.0,0.0,2636.307542174508,0.0,0.0,179.1999886407008,7.482932590655206,14.234111200000001,14.234111200000001,7.482932590655206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.234111200000001,6.7511786093447945,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1347802538319954,0.0,0.0,0.0
2041-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.6599874030988819,0.0,0.0,8.491058003893182,0.0,2813.6869534687708,0.0,0.7380099699999999,0.7380099699999999,0.0,0.7380099699999999,0.186728996,0.0,1.0268414399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589134765,0.0,0.0,1.739879394548387,0.0,0.0,0.0,0.0,2635.4633597834845,0.0,0.0,179.16149734838243,7.482932590655206,14.234111200000001,14.234111200000001,7.482932590655206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.234111200000001,6.7511786093447945,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1471054444273506,0.0,0.0,0.0
2041-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.6646445554111148,0.0,0.0,8.491058003893182,0.0,2812.7443926533597,0.0,0.7380099699999999,0.7380099699999999,0.0,0.7380099699999999,0.186728996,0.0,1.0268414399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589134765,0.0,0.0,1.739879394548387,0.0,0.0,0.0,0.0,2634.5674668100414,0.0,0.0,179.1194866587267,7.482932590655206,14.234111200000001,14.234111200000001,7.482932590655206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.234111200000001,6.7511786093447945,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1481610023120914,0.0,0.0,0.0
2041-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.62297409843128,0.0,0.0,8.491058003893182,0.0,2811.8435022949284,0.0,0.70524256,0.70524256,0.0,0.70524256,0.12243507199999999,0.0,1.0081633700000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556018353,0.0,0.0,1.6237909885483872,0.0,0.0,0.0,0.0,2633.6672173084135,0.0,0.0,179.07717534494356,6.5919304846552045,13.459197499999998,13.459197499999998,6.5919304846552045,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.459197499999998,6.867267015344794,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1388886506971138,0.0,0.0,0.0
2041-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.6793385291978752,0.0,0.0,8.491058003893182,0.0,2810.8862475057304,0.0,0.70524256,0.70524256,0.0,0.70524256,0.12243507199999999,0.0,1.0081633700000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556018353,0.0,0.0,1.6237909885483872,0.0,0.0,0.0,0.0,2632.8059894383873,0.0,0.0,179.03751285653846,6.5919304846552045,13.459197499999998,13.459197499999998,6.5919304846552045,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.459197499999998,6.867267015344794,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1514725564602976,0.0,0.0,0.0
2041-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.6650057791888968,0.0,0.0,8.491058003893182,0.0,2809.9433254665414,0.0,0.70524256,0.70524256,0.0,0.70524256,0.12243507199999999,0.0,1.0081633700000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556018353,0.0,0.0,1.6237909885483872,0.0,0.0,0.0,0.0,2631.891989930131,0.0,0.0,178.99425757559698,6.5919304846552045,13.459197499999998,13.459197499999998,6.5919304846552045,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.459197499999998,6.867267015344794,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1482955341993622,0.0,0.0,0.0
2041-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.7197446679569606,0.0,0.0,8.491058003893182,0.0,2808.9456645385844,0.0,0.6727983,0.6727983,0.0,0.6727983,0.0580920292,0.0,0.98864511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522307345,0.0,0.0,1.506218677748387,0.0,0.0,0.0,0.0,2630.9914147542613,0.0,0.0,178.95191071227762,5.701383373855205,12.6862227,12.6862227,5.701383373855205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.6862227,6.984839326144795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1605224130309426,0.0,0.0,0.0
2041-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.813574623073939,0.0,0.0,8.491058003893182,0.0,2807.8541736555103,0.0,0.6727983,0.6727983,0.0,0.6727983,0.0580920292,0.0,0.98864511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522307345,0.0,0.0,1.506218677748387,0.0,0.0,0.0,0.0,2630.039590937106,0.0,0.0,178.90607360147592,5.701383373855205,12.6862227,12.6862227,5.701383373855205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.6862227,6.984839326144795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1814731673217039,0.0,0.0,0.0
2041-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.72237448923502,0.0,0.0,8.491058003893182,0.0,2806.8482148552753,0.0,0.6463,0.640631949,0.0,0.6463,0.0,0.0,0.96854518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488156853,0.0,0.0,1.393876226548387,0.0,0.0,0.0,0.0,2628.999917874232,0.0,0.0,178.85425578127615,4.817358722655205,11.9145405,11.9145405,4.817358722655205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.9145405,7.097181777344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1611536780404444,0.0,0.0,0.0
2041-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.6954246871071968,0.0,0.0,8.491058003893182,0.0,2805.8692058571683,0.0,0.6463,0.640631949,0.0,0.6463,0.0,0.0,0.96854518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488156853,0.0,0.0,1.393876226548387,0.0,0.0,0.0,0.0,2628.039972771175,0.0,0.0,178.80824208409783,4.817358722655205,11.9145405,11.9145405,4.817358722655205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.9145405,7.097181777344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1551618347535337,0.0,0.0,0.0
2041-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.7914749538496543,0.0,0.0,8.491058003893182,0.0,2804.7941465923186,0.0,0.6463,0.640631949,0.0,0.6463,0.0,0.0,0.96854518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488156853,0.0,0.0,1.393876226548387,0.0,0.0,0.0,0.0,2627.1052653014317,0.0,0.0,178.76394055573394,4.817358722655205,11.9145405,11.9145405,4.817358722655205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.9145405,7.097181777344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1766144964698825,0.0,0.0,0.0
2041-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.7563361150873424,0.0,0.0,8.491058003893182,0.0,2803.7589434873016,0.0,0.6463,0.640631949,0.0,0.6463,0.0,0.0,0.96854518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488156853,0.0,0.0,1.393876226548387,0.0,0.0,0.0,0.0,2626.0806314738425,0.0,0.00471732107022483,178.71351511847337,4.817358722655205,11.9145405,11.9145405,4.817358722655205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.9145405,7.097181777344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1687961240981017,0.01447919297183803,8.76976728883771e-05,0.0010527931919373
2041-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.7488219966268082,0.0,0.0,8.491058003893182,0.0,2802.726537179675,0.0,0.6463,0.640631949,0.0,0.6463,0.0,0.0,0.96854518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488156853,0.0,0.0,1.393876226548387,0.0,0.0,0.0,0.0,2625.088902636397,0.0,0.0,178.6700408509015,4.817358722655205,11.9145405,11.9145405,4.817358722655205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.9145405,7.097181777344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1671403470239986,0.0,0.0,0.0
2041-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.7637957082563992,0.0,0.0,8.491058003893182,0.0,2801.6473268854184,0.0,0.6463,0.608801674,0.0,0.6463,0.0,0.0,0.9476696899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453431154,0.0,0.0,1.338275037548387,0.0,0.0,0.0,0.0,2624.104215144626,0.0,0.0,178.62232203504604,3.9920142336552047,11.1447972,11.1447972,3.9920142336552047,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.1447972,7.152782966344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1705036442057706,0.0,0.0,0.0
